"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-09-30 12:00:00",17445,12.82,33.47,31.78,20.83,20.59,"NAN",21.23,21.86,22.3,21.35,21.16,21.39,22.15,20.92,20.83,21.17,21.63,22.16,24.51,21.97,20.97,20.95,21.52,"NAN","NAN","NAN","NAN","NAN",27.39,25.7,99.80977,5.65,565,5.536,553.6,0.938,93.8,14.94,149.4,-0.317,-3.172,0,0,0,0.137,0.05,20.84,7.519,1.396,1.062,0.2,0.112,20.42,10.59,1.474,1.138
"2022-09-30 12:30:00",17446,12.81,34.62,32.85,21.25,20.74,"NAN",21.22,21.85,23.02,21.76,21.36,21.45,22.13,21.28,20.95,21.2,21.6,22.13,25.72,22.66,21.3,21.05,21.5,"NAN","NAN","NAN","NAN","NAN",28.17,24.65,99.77172,6.002,600.2,5.698,569.8,0.96,96,15.17,151.7,-0.265,-2.654,0,0,0,0.138,0.051,21.47,7.569,1.398,1.064,0.201,0.114,20.91,10.68,1.477,1.141
"2022-09-30 13:00:00",17447,12.81,35.34,33.63,21.74,20.99,"NAN",21.26,21.85,23.77,22.21,21.6,21.52,22.1,21.66,21.19,21.31,21.64,22.14,26.63,23.34,21.67,21.19,21.47,"NAN","NAN","NAN","NAN","NAN",28.7,23.26,99.73055,6.141,614.1,5.763,576.3,0.917,91.7,15.03,150.3,-0.206,-2.056,0,0,0,0.14,0.052,22.16,7.622,1.4,1.065,0.203,0.117,21.48,10.78,1.481,1.144
"2022-09-30 13:30:00",17448,12.81,35.44,33.98,22.22,21.24,"NAN",21.29,21.83,24.43,22.66,21.85,21.6,22.07,22.07,21.47,21.45,21.68,22.15,27.32,23.93,22.04,21.34,21.46,"NAN","NAN","NAN","NAN","NAN",29.25,21.99,99.68153,6.051,605.1,5.709,570.9,0.969,96.9,15.24,152.4,-0.138,-1.378,0,0,0,0.141,0.054,22.87,7.677,1.402,1.067,0.205,0.12,22.06,10.87,1.484,1.148
"2022-09-30 14:00:00",17449,12.81,35.06,33.89,22.69,21.51,"NAN",21.33,21.8,25.01,23.08,22.1,21.69,22.05,22.52,21.75,21.6,21.72,22.14,27.95,24.45,22.37,21.51,21.44,"NAN","NAN","NAN","NAN","NAN",29.81,21.16,99.63483,5.912,591.2,5.54,554,0.942,94.2,15.22,152.2,-0.063,-0.633,0,0,0,0.142,0.055,23.54,7.733,1.404,1.069,0.207,0.122,22.61,10.96,1.487,1.151
"2022-09-30 14:30:00",17450,12.81,35.33,34.14,23.1,21.78,"NAN",21.39,21.77,25.53,23.48,22.37,21.81,22.02,22.93,21.98,21.72,21.75,22.11,28.35,24.85,22.67,21.65,21.42,"NAN","NAN","NAN","NAN","NAN",30.38,19.73,99.59162,5.535,553.5,5.265,526.5,0.896,89.6,15.28,152.8,0.015,0.146,0,0,0,0.143,0.056,24.16,7.783,1.406,1.071,0.208,0.125,23.11,11.03,1.489,1.155
"2022-09-30 15:00:00",17451,12.81,35.49,34.51,23.49,22.07,"NAN",21.48,21.77,26,23.89,22.66,21.96,22.02,23.34,22.23,21.88,21.81,22.1,28.58,25.2,22.93,21.81,21.41,"NAN","NAN","NAN","NAN","NAN",30.47,19.12,99.54457,5.142,514.2,4.9,490,0.841,84.1,15.28,152.8,0.092,0.924,0,0,0,0.144,0.058,24.73,7.832,1.408,1.072,0.209,0.127,23.57,11.09,1.491,1.157
"2022-09-30 15:30:00",17452,12.81,35.42,34.66,23.81,22.36,"NAN",21.59,21.76,26.35,24.25,22.94,22.11,22.01,23.71,22.52,22.06,21.89,22.11,28.74,25.5,23.22,21.99,21.42,"NAN","NAN","NAN","NAN","NAN",30.6,18.94,99.51205,4.475,447.5,4.417,441.7,0.766,76.61,15.34,153.4,0.168,1.68,0,0,0,0.145,0.059,25.22,7.875,1.41,1.074,0.209,0.129,23.95,11.11,1.492,1.159
"2022-09-30 16:00:00",17453,12.81,35.14,34.52,24.11,22.63,"NAN",21.71,21.76,26.58,24.56,23.21,22.27,22.01,24.03,22.8,22.24,21.98,22.12,28.72,25.75,23.49,22.18,21.44,"NAN","NAN","NAN","NAN","NAN",30.86,18.23,99.48111,3.68,368,3.862,386.2,0.679,67.89,15.16,151.6,0.239,2.395,0,0,0,0.146,0.06,25.61,7.911,1.411,1.075,0.21,0.129,24.21,11.14,1.493,1.16
"2022-09-30 16:30:00",17454,12.81,34.71,34.19,24.34,22.88,"NAN",21.82,21.76,26.65,24.78,23.44,22.43,22.01,24.31,23.05,22.42,22.07,22.12,28.49,25.84,23.68,22.34,21.46,"NAN","NAN","NAN","NAN","NAN",31.29,17.59,99.45924,2.776,277.6,3.232,323.2,0.58,57.96,15.29,152.9,0.305,3.045,0,0,0,0.146,0.06,25.88,7.943,1.413,1.076,0.209,0.129,24.33,11.11,1.492,1.159
"2022-09-30 17:00:00",17455,12.81,34.18,33.73,24.51,23.11,"NAN",21.95,21.75,26.62,24.94,23.64,22.57,22.02,24.52,23.29,22.6,22.17,22.13,28.05,25.85,23.85,22.49,21.48,"NAN","NAN","NAN","NAN","NAN",30.99,18.53,99.4353,1.872,187.2,2.544,254.4,0.468,46.78,15.18,151.8,0.36,3.603,0,0,0,0.147,0.061,26.03,7.952,1.413,1.076,0.209,0.128,24.32,11.1,1.491,1.158
"2022-09-30 17:30:00",17456,12.81,33.6,33.1,24.62,23.3,"NAN",22.07,21.76,26.49,25.03,23.8,22.72,22.03,24.66,23.49,22.76,22.26,22.13,27.48,25.73,23.93,22.61,21.5,"NAN","NAN","NAN","NAN","NAN",30.77,19.69,99.40756,0.932,93.2,1.828,182.8,0.344,34.37,15.15,151.5,0.405,4.047,0,0,0,0.147,0.061,26.07,7.98,1.414,1.076,0.209,0.127,24.18,11.07,1.49,1.156
"2022-09-30 18:00:00",17457,12.8,32.84,32.3,24.62,23.47,"NAN",22.2,21.77,26.26,25.06,23.93,22.86,22.06,24.73,23.65,22.91,22.36,22.15,26.82,25.54,23.99,22.74,21.54,"NAN","NAN","NAN","NAN","NAN",30.39,21.32,99.40674,0.163,16.3,1.119,111.9,0.21,20.97,14.9,149,0.436,4.364,0,0,0,0.147,0.061,25.99,7.98,1.414,1.076,0.208,0.126,23.97,11.03,1.489,1.155
"2022-09-30 18:30:00",17458,12.81,31.57,31.09,24.57,23.6,"NAN",22.34,21.81,25.97,25.05,24.05,23.01,22.12,24.77,23.8,23.06,22.47,22.17,26.11,25.29,24.03,22.86,21.6,"NAN","NAN","NAN","NAN","NAN",28.71,23.23,99.40728,-0.682,-68.25,0.323,32.35,0.051,5.051,14.76,147.6,0.455,4.548,0,0,0,0.147,0.061,25.8,7.963,1.413,1.076,0.207,0.124,23.74,11,1.488,1.153
"2022-09-30 19:00:00",17459,12.81,29.16,28.78,24.42,23.69,"NAN",22.47,21.85,25.59,24.98,24.13,23.16,22.2,24.77,23.91,23.18,22.57,22.2,25.34,24.97,24,22.95,21.66,"NAN","NAN","NAN","NAN","NAN",26.31,26.06,99.41858,-0.754,-75.43,0.093,9.32,0.015,1.526,14.6,146,0.46,4.602,0,0,0,0.147,0.06,25.53,7.952,1.413,1.076,0.206,0.122,23.43,10.95,1.486,1.15
"2022-09-30 19:30:00",17460,12.81,26.46,26.11,24.18,23.7,"NAN",22.57,21.87,25.13,24.81,24.13,23.24,22.23,24.61,23.93,23.25,22.64,22.21,24.57,24.59,23.91,23,21.71,"NAN","NAN","NAN","NAN","NAN",24.35,33.16,99.43331,-0.715,-71.45,0.004,0.38,0.001,0.085,14.44,144.4,0.454,4.536,0,0,0,0.146,0.059,25.19,7.93,1.412,1.075,0.205,0.12,23.07,10.89,1.484,1.148
"2022-09-30 20:00:00",17461,12.81,23.89,23.5,23.92,23.65,"NAN",22.65,21.89,24.65,24.58,24.08,23.29,22.26,24.39,23.89,23.29,22.71,22.23,23.86,24.2,23.78,23.02,21.75,"NAN","NAN","NAN","NAN","NAN",21.98,38.35,99.45264,-0.774,-77.35,0,0.047,0,0.028,14.32,143.2,0.436,4.355,0,0,0,0.146,0.059,24.79,7.903,1.411,1.074,0.204,0.118,22.69,10.83,1.482,1.145
"2022-09-30 20:30:00",17462,12.81,21.82,21.38,23.66,23.57,"NAN",22.71,21.9,24.2,24.33,24,23.31,22.28,24.13,23.81,23.31,22.76,22.24,23.23,23.82,23.62,23.01,21.78,"NAN","NAN","NAN","NAN","NAN",19.86,44.47,99.47271,-0.685,-68.48,0,0.043,0,0.028,14.19,141.9,0.407,4.072,0,0,0,0.145,0.058,24.39,7.872,1.41,1.072,0.203,0.116,22.33,10.77,1.48,1.143
"2022-09-30 21:00:00",17463,12.81,20.04,19.58,23.39,23.46,"NAN",22.74,21.91,23.77,24.07,23.88,23.3,22.28,23.85,23.71,23.29,22.79,22.25,22.67,23.45,23.45,22.97,21.8,"NAN","NAN","NAN","NAN","NAN",19.29,46.13,99.49832,-0.684,-68.39,0,0.041,0,0.031,14.13,141.3,0.371,3.707,0,0,0,0.144,0.057,23.99,7.847,1.409,1.071,0.202,0.115,21.99,10.72,1.479,1.141
"2022-09-30 21:30:00",17464,12.81,18.67,18.18,23.14,23.34,"NAN",22.76,21.93,23.37,23.81,23.75,23.28,22.3,23.59,23.59,23.27,22.82,22.27,22.17,23.11,23.27,22.93,21.83,"NAN","NAN","NAN","NAN","NAN",18.16,50.16,99.51363,-0.691,-69.15,0,0.039,0,0.029,13.95,139.5,0.328,3.284,0,0,0,0.144,0.056,23.61,7.816,1.407,1.07,0.201,0.113,21.67,10.66,1.477,1.14
"2022-09-30 22:00:00",17465,12.81,17.76,17.23,22.88,23.19,"NAN",22.76,21.94,22.99,23.55,23.6,23.24,22.3,23.31,23.44,23.21,22.83,22.28,21.72,22.78,23.09,22.87,21.85,"NAN","NAN","NAN","NAN","NAN",17.99,52.33,99.51428,-0.721,-72.09,0,0.036,0,0.033,13.97,139.7,0.283,2.827,0,0,0,0.143,0.055,23.24,7.785,1.406,1.069,0.2,0.112,21.37,10.62,1.475,1.138
"2022-09-30 22:30:00",17466,12.8,17.13,16.6,22.66,23.06,"NAN",22.75,21.96,22.65,23.31,23.46,23.2,22.33,23.08,23.31,23.16,22.83,22.29,21.32,22.49,22.91,22.8,21.87,"NAN","NAN","NAN","NAN","NAN",17.3,54.46,99.51398,-0.668,-66.85,0,0.037,0,0.034,13.91,139.1,0.235,2.351,0,0,0,0.142,0.055,22.89,7.756,1.405,1.068,0.199,0.111,21.1,10.58,1.474,1.137
"2022-09-30 23:00:00",17467,12.8,16.89,16.31,22.41,22.88,"NAN",22.7,21.95,22.3,23.04,23.28,23.11,22.3,22.79,23.12,23.06,22.8,22.28,20.94,22.18,22.71,22.71,21.87,"NAN","NAN","NAN","NAN","NAN",19.82,45.44,99.50681,-0.894,-89.4,0,0.028,0,0.031,13.85,138.5,0.187,1.874,0,0,0,0.142,0.054,22.57,7.732,1.404,1.068,0.199,0.11,20.85,10.53,1.472,1.136
"2022-09-30 23:30:00",17468,12.81,18.62,17.78,22.17,22.7,"NAN",22.64,21.93,22.01,22.78,23.09,23.01,22.28,22.51,22.9,22.93,22.75,22.25,20.7,21.91,22.5,22.58,21.85,"NAN","NAN","NAN","NAN","NAN",21,41.36,99.5111,-1,-100,0,0.023,0,0.025,13.98,139.8,0.141,1.406,0,0,0,0.141,0.053,22.27,7.706,1.403,1.067,0.198,0.109,20.67,10.51,1.472,1.135
"2022-10-01 00:00:00",17469,12.81,19.77,18.99,22.07,22.61,"NAN",22.65,21.98,21.85,22.63,22.99,22.99,22.34,22.36,22.82,22.9,22.76,22.3,20.55,21.75,22.39,22.53,21.88,"NAN","NAN","NAN","NAN","NAN",20.78,40.32,99.50494,-0.984,-98.4,0,0.026,0,0.029,13.96,139.6,0.095,0.953,0,0,0,0.141,0.053,22.03,7.684,1.402,1.066,0.197,0.109,20.56,10.47,1.471,1.134
"2022-10-01 00:30:00",17470,12.81,20.34,19.63,21.95,22.49,"NAN",22.61,22.01,21.68,22.47,22.87,22.93,22.36,22.2,22.71,22.83,22.75,22.32,20.38,21.59,22.25,22.46,21.89,"NAN","NAN","NAN","NAN","NAN",21.13,38.09,99.50493,-1.049,-104.9,0,0.025,0,0.032,13.92,139.2,0.053,0.531,0,0,0,0.141,0.052,21.82,7.673,1.402,1.066,0.197,0.108,20.47,10.47,1.47,1.134
"2022-10-01 01:00:00",17471,12.81,20.67,20.03,21.82,22.38,"NAN",22.58,22.03,21.52,22.32,22.76,22.87,22.39,22.07,22.61,22.77,22.73,22.34,20.25,21.44,22.13,22.38,21.9,"NAN","NAN","NAN","NAN","NAN",20.96,38.32,99.50509,-1.039,-103.9,0,0.028,0,0.031,13.96,139.6,0.015,0.151,0,0,0,0.14,0.052,21.63,7.648,1.401,1.065,0.197,0.108,20.37,10.44,1.469,1.133
"2022-10-01 01:30:00",17472,12.81,20.68,20.09,21.7,22.28,"NAN",22.54,22.05,21.37,22.18,22.65,22.81,22.41,21.94,22.52,22.7,22.71,22.36,20.1,21.3,22.02,22.31,21.9,"NAN","NAN","NAN","NAN","NAN",20.73,38.73,99.51035,-1.042,-104.2,0,0.03,0,0.031,13.93,139.3,-0.019,-0.189,0,0,0,0.14,0.051,21.46,7.639,1.4,1.064,0.197,0.107,20.28,10.43,1.469,1.133
"2022-10-01 02:00:00",17473,12.81,20.44,19.89,21.6,22.19,"NAN",22.51,22.08,21.24,22.06,22.56,22.77,22.44,21.84,22.45,22.65,22.69,22.39,19.94,21.17,21.91,22.25,21.92,"NAN","NAN","NAN","NAN","NAN",18.76,47.63,99.51888,-0.846,-84.6,0,0.034,0,0.027,13.84,138.4,-0.05,-0.495,0,0,0,0.139,0.051,21.3,7.617,1.399,1.064,0.196,0.107,20.19,10.4,1.468,1.132
"2022-10-01 02:30:00",17474,12.8,18.7,18.25,21.52,22.14,"NAN",22.51,22.14,21.12,21.99,22.52,22.77,22.54,21.85,22.43,22.63,22.69,22.43,19.68,21.04,21.83,22.21,21.96,"NAN","NAN","NAN","NAN","NAN",15.44,60.87,99.53855,-0.69,-69.03,0,0.046,0,0.026,13.69,136.9,-0.077,-0.774,0,0,0,0.139,0.05,21.14,7.603,1.399,1.063,0.196,0.106,20.04,10.38,1.467,1.131
"2022-10-01 03:00:00",17475,12.8,16.29,15.86,21.35,22.03,"NAN",22.46,22.15,20.89,21.84,22.41,22.71,22.54,21.71,22.34,22.56,22.65,22.44,19.35,20.84,21.7,22.14,21.96,"NAN","NAN","NAN","NAN","NAN",13.82,67.63,99.54603,-0.661,-66.06,0,0.047,0,0.03,13.53,135.3,-0.103,-1.028,0,0,0,0.139,0.05,20.95,7.589,1.398,1.063,0.195,0.106,19.83,10.35,1.466,1.13
"2022-10-01 03:30:00",17476,12.81,14.44,13.97,21.16,21.9,"NAN",22.38,22.14,20.61,21.64,22.26,22.6,22.5,21.5,22.2,22.47,22.61,22.44,19.03,20.61,21.55,22.04,21.94,"NAN","NAN","NAN","NAN","NAN",13.3,70.87,99.55016,-0.634,-63.36,0,0.041,0,0.03,13.47,134.7,-0.128,-1.275,0,0,0,0.138,0.049,20.73,7.566,1.397,1.062,0.194,0.105,19.59,10.31,1.465,1.129
"2022-10-01 04:00:00",17477,12.81,13.22,12.72,20.97,21.76,"NAN",22.32,22.13,20.35,21.44,22.11,22.5,22.48,21.29,22.06,22.38,22.56,22.44,18.72,20.39,21.4,21.95,21.93,"NAN","NAN","NAN","NAN","NAN",12.95,72.52,99.54974,-0.628,-62.79,0,0.039,0,0.032,13.42,134.2,-0.153,-1.532,0,0,0,0.138,0.049,20.5,7.546,1.396,1.061,0.194,0.104,19.36,10.27,1.464,1.128
"2022-10-01 04:30:00",17478,12.81,12.35,11.83,20.79,21.63,"NAN",22.26,22.12,20.1,21.25,21.98,22.41,22.46,21.11,21.93,22.29,22.51,22.43,18.45,20.18,21.26,21.85,21.91,"NAN","NAN","NAN","NAN","NAN",12.12,76.7,99.5556,-0.619,-61.93,0,0.037,0,0.031,13.29,132.9,-0.18,-1.802,0,0,0,0.137,0.048,20.26,7.526,1.396,1.061,0.193,0.103,19.15,10.23,1.463,1.127
"2022-10-01 05:00:00",17479,12.81,11.66,11.12,20.61,21.5,"NAN",22.19,22.12,19.87,21.07,21.84,22.32,22.45,20.93,21.8,22.2,22.46,22.43,18.19,19.97,21.11,21.76,21.9,"NAN","NAN","NAN","NAN","NAN",11.47,80.5,99.56251,-0.616,-61.55,0,0.036,0,0.032,13.21,132.1,-0.208,-2.083,0,0,0,0.137,0.048,20.03,7.507,1.395,1.06,0.192,0.102,18.95,10.21,1.462,1.126
"2022-10-01 05:30:00",17480,12.8,11.09,10.56,20.44,21.37,"NAN",22.13,22.11,19.65,20.89,21.7,22.23,22.43,20.75,21.67,22.11,22.41,22.43,17.95,19.77,20.96,21.67,21.88,"NAN","NAN","NAN","NAN","NAN",10.93,83.4,99.58694,-0.63,-62.95,0,0.037,0,0.032,13.18,131.8,-0.237,-2.368,0,0,0,0.136,0.047,19.8,7.478,1.394,1.06,0.192,0.101,18.76,10.17,1.461,1.125
"2022-10-01 06:00:00",17481,12.8,10.68,10.15,20.27,21.24,"NAN",22.06,22.11,19.44,20.71,21.56,22.15,22.42,20.58,21.54,22.02,22.36,22.42,17.72,19.59,20.82,21.57,21.86,"NAN","NAN","NAN","NAN","NAN",10.55,86,99.60742,-0.604,-60.45,0,0.037,0,0.032,13.14,131.4,-0.265,-2.653,0,0,0,0.136,0.047,19.59,7.467,1.393,1.059,0.191,0.101,18.58,10.15,1.46,1.124
"2022-10-01 06:30:00",17482,12.8,10.34,9.78,20.11,21.1,"NAN",21.99,22.1,19.23,20.54,21.43,22.06,22.4,20.41,21.41,21.93,22.3,22.42,17.5,19.4,20.68,21.47,21.84,"NAN","NAN","NAN","NAN","NAN",11,87.3,99.61352,-0.613,-61.31,0,0.036,0,0.033,13.15,131.5,-0.293,-2.932,0,0,0,0.136,0.047,19.38,7.451,1.392,1.058,0.191,0.1,18.4,10.12,1.459,1.124
"2022-10-01 07:00:00",17483,12.79,10.23,9.64,19.95,20.97,"NAN",21.92,22.09,19.04,20.37,21.29,21.96,22.39,20.25,21.28,21.83,22.24,22.41,17.29,19.22,20.54,21.37,21.81,"NAN","NAN","NAN","NAN","NAN",10.5,90.2,99.61703,-0.617,-61.7,0.006,0.584,0.001,0.129,13.11,131.1,-0.32,-3.202,0,0,0,0.135,0.046,19.17,7.423,1.391,1.058,0.19,0.1,18.24,10.1,1.458,1.123
"2022-10-01 07:30:00",17484,12.79,10.23,9.62,19.79,20.84,"NAN",21.83,22.08,18.84,20.2,21.15,21.85,22.35,20.07,21.14,21.73,22.17,22.39,17.11,19.05,20.39,21.27,21.78,"NAN","NAN","NAN","NAN","NAN",10.71,92.3,99.64236,-0.559,-55.87,0.132,13.23,0.022,2.232,13.08,130.8,-0.346,-3.463,0,0,0,0.135,0.046,18.98,7.408,1.391,1.057,0.19,0.099,18.1,10.07,1.457,1.122
"2022-10-01 08:00:00",17485,12.81,11.13,10.44,19.61,20.67,"NAN",21.73,22.03,18.66,20.01,20.98,21.73,22.3,19.88,20.93,21.58,22.07,22.34,17.05,18.87,20.22,21.13,21.73,"NAN","NAN","NAN","NAN","NAN",11.98,92.1,99.67184,-0.107,-10.73,0.622,62.23,0.108,10.85,13.18,131.8,-0.371,-3.712,0,0,0,0.135,0.045,18.8,7.397,1.39,1.057,0.19,0.099,17.99,10.06,1.457,1.122
"2022-10-01 08:30:00",17486,12.82,13.13,12.25,19.49,20.51,"NAN",21.62,22,18.62,19.87,20.85,21.63,22.27,19.75,20.7,21.4,21.96,22.29,17.19,18.79,20.09,21.02,21.7,"NAN","NAN","NAN","NAN","NAN",13.84,88.7,99.69698,0.511,51.1,1.464,146.4,0.278,27.78,13.45,134.5,-0.395,-3.949,0,0,0,0.134,0.045,18.67,7.39,1.39,1.056,0.19,0.099,18.01,10.06,1.457,1.122
"2022-10-01 09:00:00",17487,12.81,16.41,15.16,19.45,20.39,"NAN",21.53,21.97,18.75,19.81,20.74,21.53,22.24,19.66,20.56,21.28,21.88,22.25,17.62,18.84,20.02,20.93,21.66,"NAN","NAN","NAN","NAN","NAN",14.96,82.2,99.71331,1.272,127.2,2.053,205.3,0.383,38.28,13.72,137.2,-0.416,-4.16,0,0,0,0.134,0.045,18.64,7.367,1.389,1.056,0.19,0.099,18.14,10.07,1.457,1.122
"2022-10-01 09:30:00",17488,12.82,18.9,17.64,19.49,20.33,"NAN",21.48,21.97,19.03,19.85,20.69,21.47,22.24,19.68,20.47,21.2,21.81,22.24,18.29,19.03,20.01,20.87,21.63,"NAN","NAN","NAN","NAN","NAN",15.81,78.36,99.7037,2.489,248.9,3.086,308.6,0.562,56.24,13.99,139.9,-0.431,-4.314,0,0,0,0.134,0.045,18.72,7.37,1.389,1.056,0.19,0.099,18.34,10.1,1.458,1.123
"2022-10-01 10:00:00",17489,12.83,21.65,20.16,19.56,20.29,"NAN",21.41,21.97,19.42,19.96,20.68,21.42,22.24,19.75,20.41,21.11,21.74,22.21,19.3,19.37,20.05,20.81,21.59,"NAN","NAN","NAN","NAN","NAN",16.97,72.89,99.71004,3.389,338.9,3.794,379.4,0.674,67.38,14.11,141.1,-0.438,-4.381,0,0,0,0.135,0.045,18.87,7.398,1.39,1.056,0.191,0.1,18.66,10.14,1.459,1.124
"2022-10-01 10:30:00",17490,12.82,23.68,22.13,19.7,20.3,"NAN",21.38,21.97,19.96,20.17,20.72,21.4,22.25,19.91,20.43,21.08,21.7,22.21,20.46,19.86,20.17,20.79,21.55,"NAN","NAN","NAN","NAN","NAN",17.48,70.28,99.71363,4.308,430.8,4.406,440.6,0.77,77,14.35,143.5,-0.434,-4.343,0,0,0,0.135,0.045,19.11,7.4,1.39,1.057,0.192,0.101,19.02,10.19,1.461,1.125
"2022-10-01 11:00:00",17491,12.82,24.74,23.24,19.86,20.32,"NAN",21.33,21.96,20.52,20.42,20.78,21.37,22.23,20.08,20.49,21.07,21.67,22.2,21.65,20.41,20.34,20.79,21.51,"NAN","NAN","NAN","NAN","NAN",18.58,65.54,99.71211,5.066,506.6,4.908,490.8,0.85,85,14.48,144.8,-0.418,-4.18,0,0,0,0.135,0.046,19.45,7.433,1.392,1.057,0.193,0.102,19.42,10.25,1.463,1.126
"2022-10-01 11:30:00",17492,12.82,25.92,24.33,20.05,20.36,"NAN",21.28,21.94,21.1,20.7,20.87,21.35,22.2,20.28,20.54,21.06,21.63,22.19,22.81,21,20.54,20.81,21.47,"NAN","NAN","NAN","NAN","NAN",19.71,61.23,99.70536,5.599,559.9,5.304,530.4,0.912,91.2,14.63,146.3,-0.389,-3.889,0,0,0,0.136,0.046,19.87,7.465,1.393,1.058,0.195,0.103,19.83,10.32,1.465,1.128
"2022-10-01 12:00:00",17493,12.82,26.98,25.34,20.3,20.43,"NAN",21.25,21.92,21.73,21.03,21.01,21.36,22.17,20.53,20.63,21.08,21.6,22.17,23.97,21.62,20.78,20.86,21.44,"NAN","NAN","NAN","NAN","NAN",20.66,57.35,99.69604,6.199,619.9,5.586,558.6,0.957,95.7,14.75,147.5,-0.348,-3.477,0,0,0,0.137,0.047,20.37,7.499,1.394,1.059,0.196,0.105,20.29,10.4,1.468,1.13
"2022-10-01 12:30:00",17494,12.82,27.74,26.18,20.6,20.55,"NAN",21.24,21.91,22.38,21.41,21.18,21.39,22.15,20.83,20.78,21.13,21.6,22.17,25,22.24,21.07,20.94,21.41,"NAN","NAN","NAN","NAN","NAN",21.22,54.86,99.69341,6.479,647.9,5.747,574.7,0.984,98.4,14.71,147.1,-0.296,-2.959,0,0,0,0.138,0.048,20.93,7.548,1.396,1.06,0.198,0.106,20.78,10.49,1.471,1.131
"2022-10-01 13:00:00",17495,12.83,28.14,26.74,20.92,20.69,"NAN",21.24,21.9,22.99,21.79,21.37,21.44,22.11,21.13,20.97,21.22,21.62,22.17,25.76,22.8,21.36,21.04,21.39,"NAN","NAN","NAN","NAN","NAN",21.92,52.73,99.67419,6.618,661.8,5.798,579.8,0.994,99.4,14.87,148.7,-0.235,-2.348,0,0,0,0.139,0.049,21.54,7.591,1.398,1.061,0.199,0.109,21.31,10.58,1.474,1.134
"2022-10-01 13:30:00",17496,12.82,28.3,27.13,21.25,20.86,"NAN",21.25,21.88,23.56,22.18,21.59,21.5,22.09,21.48,21.19,21.32,21.64,22.17,26.45,23.31,21.66,21.16,21.36,"NAN","NAN","NAN","NAN","NAN",22.38,50.62,99.67064,6.527,652.7,5.74,574,0.985,98.5,14.99,149.9,-0.166,-1.664,0,0,0,0.14,0.05,22.14,7.639,1.4,1.063,0.201,0.111,21.86,10.66,1.476,1.137
"2022-10-01 14:00:00",17497,12.82,27.85,26.95,21.59,21.06,"NAN",21.27,21.86,24.08,22.55,21.82,21.59,22.06,21.87,21.46,21.46,21.68,22.17,26.94,23.74,21.93,21.29,21.33,"NAN","NAN","NAN","NAN","NAN",22.6,49.31,99.6472,6.409,640.9,5.575,557.5,0.958,95.8,14.79,147.9,-0.094,-0.938,0,0,0,0.141,0.051,22.74,7.685,1.402,1.064,0.202,0.112,22.35,10.74,1.479,1.139
"2022-10-01 14:30:00",17498,12.82,27.59,26.84,21.86,21.25,"NAN",21.31,21.83,24.47,22.9,22.05,21.68,22.03,22.18,21.67,21.57,21.71,22.15,27.12,24.04,22.17,21.41,21.31,"NAN","NAN","NAN","NAN","NAN",22.78,48.02,99.62767,6.095,609.5,5.304,530.4,0.916,91.6,14.94,149.4,-0.019,-0.192,0,0,0,0.142,0.052,23.28,7.725,1.403,1.066,0.203,0.114,22.75,10.79,1.48,1.141
